attempt,turns,length
190,11,3
191,1,3
192,1,3
193,9,3
194,0,3
195,0,3
196,1,3
197,0,3
198,2,4
199,2,3
200,2,3
201,0,3
202,4,3
203,1,3
204,3,3
205,0,3
206,4,3
207,1,3
208,1,3
209,1,3
210,0,3
211,0,3
212,0,3
213,0,3
214,2,3
215,1,3
216,6,3
217,0,3
218,2,3
219,2,3
220,7,3
221,2,3
222,1,3
223,3,3
224,0,3
225,1,3
226,1,3
227,0,3
228,3,3
229,12,3
230,4,3
231,1,3
232,3,3
233,0,3
234,0,3
235,3,3
236,1,3
237,1,3
238,2,3
239,3,3
240,0,3
241,0,3
242,0,3
243,1,3
244,16,3
245,6,3
246,2,3
247,8,3
248,6,4
249,2,3
250,6,3
251,0,3
252,0,3
253,5,3
254,0,3
255,1,3
256,4,3
257,8,3
258,3,3
259,1,3
260,10,3
261,1,3
262,4,3
263,0,3
264,0,3
265,6,3
266,3,3
267,0,3
268,1,3
269,4,3
270,8,3
271,0,3
272,4,3
273,0,3
274,3,3
275,6,3
276,2,3
277,2,3
278,0,3
279,1,3
280,1,3
281,0,3
282,6,3
283,0,3
284,3,3
285,0,3
286,0,3
287,9,3
288,0,3
289,1,3
290,1,3
291,1,3
292,0,3
293,1,3
294,8,3
295,1,3
296,2,3
297,0,3
298,0,3
299,3,3
300,4,3
301,0,3
302,5,3
303,0,3
304,1,3
305,1,3
306,2,3
307,3,4
308,3,3
309,4,3
310,1,4
311,0,3
312,6,3
313,1,3
314,7,3
315,2,3
316,3,3
317,1,3
318,0,3
319,0,3
320,2,3
321,2,3
322,2,3
323,0,3
324,0,3
325,3,3
326,12,3
327,0,3
328,7,3
329,2,3
330,1,3
331,0,3
332,2,3
333,1,3
334,0,3
335,2,3
336,2,3
337,2,3
338,0,3
339,1,3
340,1,3
341,2,3
342,0,3
343,1,3
344,7,4
345,5,3
346,0,3
347,5,3
348,4,3
349,2,3
350,4,3
351,2,2
352,3,3
353,2,3
354,0,3
355,2,3
356,3,3
357,3,3
358,2,3
359,0,3
360,5,3
361,0,3
362,1,3
363,5,3
364,1,3
365,2,2
366,1,3
367,0,3
368,3,3
369,0,3
370,0,3
371,1,4
372,3,3
373,3,3
374,4,3
375,1,3
376,0,3
377,3,4
378,10,3
379,1,3
380,0,3
381,8,3
382,6,3
383,8,3
384,4,3
385,1,3
386,1,3
387,0,3
388,1,3
389,1,3
390,0,3
391,3,3
392,3,3
393,6,3
394,0,3
395,1,3
396,3,3
397,5,4
398,0,3
399,0,3
400,1,3
401,5,2
402,3,3
403,0,3
404,0,3
405,6,3
406,0,3
407,2,3
408,0,3
409,2,3
410,1,3
411,0,3
412,2,3
413,2,3
414,1,3
415,2,3
416,4,3
417,1,3
418,1,3
419,0,3
420,6,4
421,0,3
422,1,3
423,0,3
424,0,3
425,8,3
426,1,3
427,1,3
428,0,3
429,0,3
430,3,3
431,14,3
432,3,3
433,0,3
434,0,3
435,1,3
436,7,3
437,0,3
438,0,3
439,0,3
440,2,3
441,2,3
442,0,3
443,4,3
444,0,3
445,14,3
446,0,3
447,4,3
448,2,3
449,4,3
450,0,3
451,1,2
452,3,2
453,3,3
454,2,3
455,4,2
456,7,4
457,0,3
458,1,3
459,1,3
460,3,4
461,0,3
462,5,3
463,1,3
464,1,3
465,1,3
466,3,3
467,2,3
468,0,3
469,1,3
470,2,3
471,0,3
472,2,3
473,0,3
474,10,3
475,0,3
476,0,3
477,2,3
478,0,3
479,1,3
480,1,3
481,1,3
482,0,3
483,0,3
484,1,3
485,0,3
486,1,3
487,2,3
488,0,3
489,0,3
490,0,3
491,0,3
492,0,3
493,0,3
494,12,3
495,1,3
496,0,3
497,3,3
498,0,3
499,0,3
500,0,3
501,1,3
502,0,3
503,1,3
504,0,3
505,4,3
506,0,3
507,1,3
508,2,3
509,0,3
510,0,3
511,16,3
512,0,3
513,4,2
514,0,3
515,1,3
516,0,3
517,0,3
518,7,4
519,8,3
520,0,3
521,1,3
522,4,3
523,3,3
524,0,3
525,3,3
526,1,3
527,1,3
528,2,3
529,0,3
530,2,3
531,0,3
532,2,3
533,1,3
534,3,3
535,1,3
536,4,3
537,4,3
538,0,3
539,3,4
540,3,3
541,0,3
542,0,3
543,4,4
544,2,3
545,3,3
546,0,3
547,0,3
548,0,3
549,3,3
550,1,3
551,2,3
552,0,3
553,1,3
554,1,3
555,10,3
556,0,3
557,1,3
558,0,3
559,2,3
560,1,4
561,6,3
562,1,3
563,1,3
564,1,3
565,0,3
566,4,3
567,3,3
568,2,3
569,0,3
570,0,3
571,3,3
572,2,3
573,5,3
574,6,3
575,4,3
576,1,3
577,11,3
578,1,3
579,1,3
580,0,3
581,2,3
582,1,3
583,2,3
584,2,3
585,3,3
586,11,3
587,0,3
588,5,4
589,4,3
590,35,3
591,4,3
592,4,3
593,0,3
594,1,3
595,2,3
596,0,3
597,2,3
598,0,3
599,6,3
600,18,3
601,1,3
602,5,4
603,0,3
604,0,3
605,11,3
606,0,3
607,1,3
608,1,3
609,3,3
610,4,3
611,3,3
612,0,3
613,1,3
614,10,3
615,9,3
616,6,4
617,0,3
618,1,3
619,0,3
620,1,3
621,2,3
622,0,3
623,0,3
624,2,3
625,1,3
626,1,3
627,1,3
628,7,3
629,0,3
630,0,3
631,1,4
632,1,3
633,1,3
634,3,3
635,0,3
636,0,3
637,1,3
638,3,3
639,1,3
640,0,3
641,0,3
642,5,3
643,0,3
644,1,4
645,0,3
646,0,3
647,4,3
648,8,3
649,0,3
650,0,3
651,2,3
652,0,3
653,0,3
654,6,3
655,9,2
656,7,3
657,1,3
658,1,3
659,3,3
660,11,3
661,0,3
662,1,3
663,0,3
664,2,3
665,0,3
666,2,3
667,5,3
668,0,3
669,7,3
670,4,3
671,7,3
672,1,3
673,1,3
674,6,4
675,1,3
676,3,3
677,0,3
678,4,3
679,1,3
680,1,3
681,0,3
682,0,3
683,7,3
684,1,3
685,2,3
686,1,3
687,3,3
688,9,4
689,4,3
690,1,3
691,3,3
692,9,3
693,4,3
694,4,4
695,1,3
696,15,3
697,0,3
698,1,3
699,1,3
700,3,3
701,15,3
702,3,3
703,0,3
704,0,3
705,1,3
706,11,3
707,1,3
708,0,3
709,0,3
710,3,2
711,4,3
712,0,3
713,0,3
714,2,4
715,3,3
716,0,3
717,4,3
718,7,3
719,0,3
720,0,3
721,2,3
722,0,3
723,7,3
724,5,2
725,2,3
726,1,3
727,0,3
728,3,2
729,7,4
730,2,3
731,3,3
732,0,3
733,0,3
734,9,3
735,0,3
736,3,3
737,5,2
738,0,3
739,0,3
740,0,3
741,6,3
742,2,3
743,1,3
744,12,3
745,0,3
746,3,3
747,0,3
748,0,3
749,3,3
750,3,4
751,3,3
752,1,4
753,0,3
754,5,3
755,2,3
756,1,3
757,0,3
758,0,3
759,2,3
760,0,3
761,14,3
762,0,3
763,7,4
764,3,3
765,1,3
766,0,3
767,10,3
768,17,3
769,0,3
770,14,3
771,1,3
772,16,3
773,1,3
774,0,3
775,1,3
776,3,3
777,10,3
778,0,3
779,17,4
780,0,3
781,1,3
782,1,3
783,3,3
784,2,3
785,0,3
786,0,3
787,3,3
788,0,3
789,1,3
790,1,3
791,0,3
792,4,3
793,0,3
794,8,3
795,5,3
796,26,4
797,2,3
798,0,3
799,0,3
800,1,3
801,1,3
802,17,3
803,8,3
804,0,3
805,0,3
806,0,3
807,6,3
808,3,3
809,0,3
810,19,3
811,2,3
812,1,3
813,1,3
814,3,3
815,1,3
816,4,3
817,1,3
818,6,3
819,4,3
820,0,3
821,4,3
822,0,3
823,1,3
824,0,3
825,8,3
826,0,3
827,2,3
828,3,3
829,0,3
830,6,3
831,2,3
832,0,3
833,10,3
834,4,3
835,3,3
836,13,3
837,0,3
838,1,3
839,2,4
840,4,3
841,4,3
842,0,3
843,5,3
844,16,3
845,3,3
846,1,3
847,4,3
848,1,3
849,3,3
850,1,3
851,0,3
852,0,3
853,9,4
854,2,3
855,7,3
856,0,3
857,0,3
858,2,3
859,4,3
860,0,3
861,3,4
862,5,3
863,2,3
864,5,3
865,0,3
866,5,3
867,0,3
868,1,3
869,8,3
870,2,3
871,1,3
872,0,3
873,8,3
874,21,3
875,0,3
876,0,3
877,12,3
878,1,3
879,1,3
880,2,3
881,21,3
882,4,3
883,1,3
884,2,3
885,0,3
886,0,3
887,3,3
888,4,3
889,15,3
890,3,3
891,0,3
892,1,3
893,3,3
894,17,4
895,3,3
896,8,3
897,1,3
898,7,3
899,1,3
900,20,4
901,11,3
902,0,3
903,0,3
904,1,3
905,3,3
906,20,3
907,2,3
908,1,3
909,1,3
910,21,4
911,2,3
912,3,3
913,2,3
914,0,3
915,0,3
916,25,1
917,0,3
918,0,3
919,10,3
920,1,3
921,19,3
922,0,3
923,0,3
924,0,3
925,0,3
926,1,3
927,0,3
928,2,3
929,2,3
930,0,3
931,4,3
932,0,3
933,2,3
934,2,3
935,0,3
936,1,3
937,4,3
938,3,3
939,0,3
940,4,3
941,2,3
942,2,3
943,0,3
944,0,3
945,1,3
946,0,3
947,0,3
948,3,3
949,2,3
950,0,3
951,3,3
952,0,3
953,0,3
954,0,3
955,6,3
956,1,3
957,6,3
958,0,3
959,10,3
960,4,3
961,0,3
962,0,3
963,0,3
964,0,3
965,0,3
966,1,3
967,1,3
968,1,3
969,7,3
970,3,3
971,16,3
972,0,3
973,0,3
974,2,3
975,1,3
976,0,3
977,1,3
978,1,3
979,4,3
980,2,3
981,6,3
982,0,3
983,1,3
984,1,3
985,0,3
986,1,3
987,3,3
988,3,3
989,0,3
990,4,3
991,4,3
992,2,4
993,9,3
994,7,3
995,1,3
996,1,3
997,0,3
998,0,3
999,2,3
1000,1,3
1001,0,3
1002,1,3
1003,18,3
1004,2,3
1005,0,3
1006,0,3
1007,22,3
1008,0,3
1009,5,3
1010,0,3
1011,0,3
1012,0,3
1013,2,3
1014,1,3
1015,2,3
1016,1,4
1017,0,3
1018,1,3
1019,17,3
1020,1,3
1021,2,3
1022,0,3
1023,0,3
1024,1,3
1025,7,3
1026,0,3
1027,3,3
1028,1,3
1029,3,3
1030,6,4
1031,3,3
1032,0,3
1033,1,3
1034,3,3
1035,0,3
1036,9,4
1037,0,3
1038,2,3
1039,4,3
1040,1,3
1041,0,3
1042,1,3
1043,4,3
1044,8,3
1045,0,3
1046,3,3
1047,0,3
1048,1,3
1049,1,3
1050,0,3
1051,9,3
1052,0,3
1053,2,2
1054,0,3
1055,4,3
1056,21,3
1057,0,3
1058,0,3
1059,0,3
1060,0,3
1061,1,3
1062,0,3
1063,0,3
1064,1,3
1065,1,3
1066,0,3
1067,17,3
1068,8,3
1069,0,3
1070,0,3
1071,14,4
1072,0,3
1073,0,3
1074,16,3
1075,4,3
1076,0,3
1077,1,3
1078,24,4
1079,0,3
1080,7,4
1081,1,3
1082,0,3
1083,8,3
1084,1,3
1085,2,3
1086,3,3
1087,2,3
1088,0,3
1089,0,3
1090,3,3
1091,0,3
1092,8,3
1093,0,3
1094,0,3
1095,11,4
1096,1,3
1097,0,3
1098,1,3
1099,0,3
1100,3,3
1101,1,3
1102,0,3
1103,18,3
1104,2,3
1105,0,3
1106,24,3
1107,0,3
1108,4,3
1109,3,3
1110,0,3
1111,0,3
1112,15,3
1113,1,3
1114,6,3
1115,14,3
1116,1,3
1117,5,3
1118,4,3
1119,4,3
1120,0,3
1121,21,4
1122,0,3
1123,0,3
1124,2,3
1125,1,3
1126,5,3
1127,1,3
1128,1,3
1129,6,3
1130,1,3
1131,5,3
1132,10,4
1133,1,3
1134,1,3
1135,2,3
1136,0,3
1137,0,3
1138,0,3
1139,6,3
1140,1,3
1141,0,3
1142,0,3
1143,8,3
1144,0,3
1145,3,3
1146,1,3
1147,7,3
1148,1,3
1149,0,3
1150,5,3
1151,5,3
1152,1,3
1153,1,3
1154,2,3
1155,7,3
1156,1,3
1157,0,3
1158,0,3
1159,13,2
1160,5,3
1161,2,3
1162,1,3
1163,0,3
1164,0,3
1165,1,3
1166,0,3
1167,0,3
1168,34,4
1169,5,3
1170,18,4
1171,11,3
1172,5,3
1173,0,3
1174,2,4
1175,0,3
1176,7,3
1177,7,3
1178,24,5
1179,3,3
1180,21,3
1181,3,3
1182,2,3
1183,6,4
1184,4,3
1185,53,3
1186,1,3
1187,15,3
1188,1,3
1189,1,4
1190,2,3
1191,0,3
1192,0,3
1193,5,3
1194,0,3
1195,2,3
1196,0,3
1197,4,3
1198,1,3
1199,0,3
1200,0,3
1201,0,3
1202,6,3
1203,0,3
1204,2,3
1205,2,3
1206,8,5
1207,4,3
1208,0,3
1209,0,3
1210,4,3
1211,9,3
1212,0,3
1213,0,3
1214,5,2
1215,1,3
1216,3,4
1217,0,3
1218,0,3
1219,1,3
1220,4,3
1221,0,3
1222,13,4
1223,0,3
1224,11,4
1225,2,3
1226,2,3
1227,2,3
1228,0,3
1229,10,3
1230,1,3
1231,1,3
1232,0,3
1233,2,3
1234,1,3
1235,5,3
1236,1,3
1237,1,3
1238,0,3
1239,2,3
1240,1,3
1241,0,3
1242,0,3
1243,1,3
1244,18,2
1245,26,4
1246,20,4
1247,3,3
1248,12,4
1249,0,3
1250,1,3
1251,41,3
1252,5,3
1253,0,3
1254,1,3
1255,1,3
1256,1,3
1257,1,3
1258,6,4
1259,0,3
1260,0,3
1261,4,3
1262,0,3
1263,2,3
1264,5,3
1265,5,3
1266,3,3
1267,3,3
1268,0,3
1269,1,3
1270,2,3
1271,2,3
1272,0,3
1273,0,3
1274,28,3
1275,1,3
1276,17,4
1277,0,3
1278,0,3
1279,0,3
1280,2,3
1281,1,3
1282,6,4
1283,5,3
1284,0,3
1285,0,3
1286,0,3
1287,1,3
1288,0,3
1289,19,2
1290,0,3
1291,10,4
1292,0,3
1293,0,3
1294,16,3
1295,11,3
1296,2,3
1297,11,4
1298,26,2
1299,0,3
1300,0,3
1301,0,3
1302,1,3
1303,9,7
1304,0,3
1305,1,3
1306,48,3
1307,1,2
1308,0,3
1309,1,4
1310,0,3
1311,0,3
1312,2,3
1313,0,3
1314,20,5
1315,51,3
1316,23,3
1317,0,3
1318,1,3
1319,20,3
1320,9,3
1321,11,3
1322,0,3
1323,0,3
1324,14,3
1325,0,3
1326,0,3
1327,7,3
1328,4,3
1329,5,4
1330,1,3
1331,1,3
1332,0,3
1333,1,3
1334,9,4
1335,0,3
1336,2,3
1337,5,4
1338,7,3
1339,16,4
1340,0,3
1341,4,3
1342,1,3
1343,4,3
1344,1,3
1345,0,3
1346,0,3
1347,1,3
1348,0,3
1349,0,3
1350,2,3
1351,0,3
1352,3,3
1353,2,3
1354,7,3
1355,0,3
1356,0,3
1357,3,4
1358,16,4
1359,1,3
1360,4,3
1361,1,3
1362,0,3
1363,6,3
1364,0,3
1365,6,3
1366,0,3
1367,0,3
1368,0,3
1369,1,3
1370,0,3
1371,2,3
1372,0,3
1373,0,3
1374,14,3
1375,1,3
1376,0,3
1377,4,3
1378,2,3
1379,8,3
1380,0,3
1381,6,4
1382,0,3
1383,1,3
1384,4,3
1385,2,3
1386,12,3
1387,0,3
1388,1,3
1389,2,3
1390,0,3
1391,1,3
1392,1,3
1393,2,3
1394,0,3
1395,1,3
1396,5,3
1397,4,3
1398,0,3
1399,0,3
1400,1,3
1401,4,3
1402,0,3
1403,6,3
1404,2,3
1405,0,3
1406,0,3
1407,0,3
1408,1,3
1409,1,3
1410,4,3
1411,1,3
1412,3,3
1413,2,3
1414,12,4
1415,0,3
1416,0,3
1417,0,3
1418,2,3
1419,0,3
1420,2,3
1421,1,3
1422,9,3
1423,2,3
1424,18,2
1425,0,3
1426,2,3
1427,2,3
1428,3,4
1429,24,3
1430,4,3
1431,1,3
1432,2,3
1433,12,3
1434,0,3
1435,0,3
1436,4,3
1437,2,3
1438,1,3
1439,11,4
1440,0,3
1441,3,3
1442,1,3
1443,1,3
1444,22,6
1445,0,3
1446,2,3
1447,0,3
1448,3,3
1449,0,3
1450,0,3
1451,2,3
1452,3,3
1453,9,4
1454,0,3
1455,0,3
1456,48,4
1457,3,3
1458,17,4
1459,0,3
1460,3,3
1461,0,3
1462,0,3
1463,0,3
1464,0,3
1465,0,3
1466,0,3
1467,5,4
1468,2,3
1469,1,3
1470,0,3
1471,8,4
1472,1,3
1473,0,3
1474,19,2
1475,3,3
1476,1,3
1477,1,3
1478,1,3
1479,4,3
1480,49,3
1481,5,3
1482,4,3
1483,14,4
1484,0,3
1485,0,3
1486,19,3
1487,18,4
1488,0,3
1489,0,3
1490,13,3
1491,1,3
1492,4,3
1493,2,3
1494,0,3
1495,1,3
1496,0,3
1497,3,3
1498,2,3
1499,0,3
1500,3,3
1501,1,3
1502,0,3
1503,1,3
1504,0,3
1505,5,3
1506,1,3
1507,0,3
1508,5,3
1509,1,3
1510,46,4
1511,2,3
1512,1,3
1513,0,3
1514,1,3
1515,2,3
1516,14,3
1517,0,3
1518,18,3
1519,3,3
1520,0,3
1521,14,3
1522,6,3
1523,0,3
1524,8,5
1525,0,3
1526,0,3
1527,2,2
1528,1,3
1529,0,3
1530,0,3
1531,2,3
1532,6,3
1533,0,3
1534,1,3
1535,2,3
1536,34,3
1537,4,3
1538,1,3
1539,1,3
1540,8,3
1541,5,3
1542,1,3
1543,22,4
1544,0,3
1545,1,3
1546,3,3
1547,0,3
1548,4,3
1549,0,3
1550,19,4
1551,2,3
1552,13,5
1553,1,3
1554,20,3
1555,35,4
1556,0,3
1557,0,3
1558,3,3
1559,3,3
1560,1,3
1561,0,3
1562,2,3
1563,0,3
1564,0,3
1565,0,3
1566,0,3
1567,1,3
1568,14,3
1569,0,3
1570,2,3
1571,5,3
1572,1,3
1573,0,3
1574,7,3
1575,6,3
1576,4,3
1577,0,3
1578,1,3
1579,0,3
1580,0,3
1581,1,3
1582,13,2
1583,0,3
1584,2,3
1585,0,3
1586,4,3
1587,1,3
1588,6,3
1589,0,3
1590,3,3
1591,10,4
1592,1,4
1593,1,3
1594,17,4
1595,1,3
1596,15,5
1597,16,3
1598,9,3
1599,0,3
1600,3,3
1601,5,4
1602,0,3
1603,1,3
1604,0,3
1605,0,3
1606,0,3
1607,0,3
1608,0,3
1609,14,3
1610,0,3
1611,1,3
1612,0,3
1613,3,3
1614,17,4
1615,13,4
1616,0,3
1617,2,3
1618,8,4
1619,1,3
1620,2,3
1621,0,3
1622,10,3
1623,1,3
1624,0,3
1625,3,3
1626,1,3
1627,0,3
1628,0,3
1629,2,3
1630,1,3
1631,0,3
1632,5,3
1633,0,3
1634,11,4
1635,0,3
1636,0,3
1637,0,3
1638,0,3
1639,33,4
1640,13,4
1641,4,3
1642,26,3
1643,0,3
1644,1,3
1645,11,3
1646,7,3
1647,2,3
1648,4,3
1649,0,3
1650,0,3
1651,13,3
1652,6,3
1653,22,4
1654,0,3
1655,8,4
1656,1,3
1657,1,3
1658,2,3
1659,1,3
1660,0,3
1661,0,3
1662,0,3
1663,3,3
1664,1,3
1665,2,3
1666,1,3
1667,2,3
1668,0,3
1669,0,3
1670,7,4
1671,12,3
1672,0,3
1673,1,3
1674,11,3
1675,3,3
1676,1,3
1677,0,3
1678,6,3
1679,3,3
1680,0,3
1681,8,3
1682,7,3
1683,2,3
1684,0,3
1685,0,3
1686,0,3
1687,31,7
1688,0,3
1689,0,3
1690,22,4
1691,2,3
1692,0,3
1693,0,3
1694,10,3
1695,1,3
1696,0,3
1697,2,3
1698,4,3
1699,5,4
1700,0,3
1701,17,4
1702,5,3
1703,2,3
1704,0,3
1705,0,3
1706,4,3
1707,17,3
1708,6,3
1709,21,3
1710,1,3
1711,14,5
1712,1,3
1713,2,3
1714,1,3
1715,0,3
1716,0,3
1717,1,3
1718,0,3
1719,1,3
1720,5,3
1721,2,3
1722,0,3
1723,1,3
1724,0,3
1725,1,3
1726,3,4
1727,0,3
1728,2,2
1729,2,3
1730,6,3
1731,0,3
1732,0,3
1733,2,3
1734,1,3
1735,0,3
1736,0,3
1737,1,3
1738,0,3
1739,3,3
1740,11,3
1741,0,3
1742,2,4
1743,13,3
1744,15,3
1745,3,3
1746,13,3
1747,10,3
1748,6,3
1749,6,3
1750,0,3
1751,8,3
1752,1,3
1753,0,3
1754,10,4
1755,12,3
1756,0,3
1757,29,4
1758,0,3
1759,1,3
1760,0,3
1761,16,3
1762,6,4
1763,17,5
1764,0,3
1765,2,3
1766,5,3
1767,18,4
1768,1,3
1769,13,3
1770,4,3
1771,8,3
1772,0,3
1773,11,4
1774,6,3
1775,0,3
1776,3,3
1777,1,3
1778,0,3
1779,6,4
1780,14,3
1781,1,3
1782,0,3
1783,0,3
1784,0,3
1785,3,3
1786,3,3
1787,3,3
1788,1,4
1789,6,4
1790,18,4
1791,1,3
1792,0,3
1793,2,3
1794,1,3
1795,0,3
1796,62,3
1797,3,4
1798,0,3
1799,6,3
1800,1,3
1801,1,3
1802,1,3
1803,0,3
1804,1,3
1805,0,3
1806,9,4
1807,9,3
1808,4,3
1809,2,3
1810,4,3
1811,1,3
1812,7,3
1813,1,4
1814,5,4
1815,2,3
1816,0,3
1817,2,3
1818,5,2
1819,0,3
1820,1,3
1821,0,3
1822,35,3
1823,5,3
1824,0,3
1825,1,3
1826,1,3
1827,0,3
1828,0,3
1829,1,3
1830,1,3
1831,0,3
1832,1,3
1833,0,3
1834,0,3
1835,0,3
1836,0,3
1837,3,3
1838,0,3
1839,2,3
1840,6,3
1841,0,3
1842,0,3
1843,0,3
1844,26,3
1845,11,3
1846,0,3
1847,1,3
1848,0,3
1849,17,6
1850,1,3
1851,51,1
1852,1,3
1853,4,3
1854,3,3
1855,6,3
1856,1,3
1857,1,3
1858,3,3
1859,1,3
1860,0,3
1861,25,6
1862,42,3
1863,0,3
1864,5,4
1865,1,3
1866,3,3
1867,46,4
1868,21,3
1869,0,3
1870,0,3
1871,2,3
1872,0,3
1873,3,3
1874,1,3
1875,57,3
1876,4,3
1877,1,3
1878,0,3
1879,0,3
1880,13,4
1881,0,3
1882,0,3
1883,0,3
1884,4,3
1885,7,3
1886,0,3
1887,0,3
1888,0,3
1889,0,3
1890,0,3
1891,0,3
1892,20,4
1893,8,3
1894,0,3
1895,1,3
1896,1,3
1897,7,3
1898,2,3
1899,0,3
1900,12,3
1901,2,3
1902,2,3
1903,0,3
1904,0,3
1905,0,3
1906,0,3
1907,5,4
1908,0,3
1909,0,3
1910,0,3
1911,0,3
1912,0,3
1913,7,3
1914,0,3
1915,9,4
1916,16,5
1917,3,3
1918,18,5
1919,11,3
1920,3,3
1921,0,3
1922,0,3
1923,49,5
1924,15,3
1925,18,4
1926,1,3
1927,0,3
1928,1,3
1929,24,6
1930,3,3
1931,3,2
1932,0,3
1933,4,3
1934,8,4
1935,5,3
1936,0,3
1937,8,2
1938,1,4
1939,2,4
1940,6,4
1941,0,3
1942,0,3
1943,0,3
1944,40,4
1945,0,3
1946,0,3
1947,2,3
1948,59,5
1949,0,3
1950,21,3
1951,3,3
1952,2,3
1953,8,4
1954,0,3
1955,1,3
1956,4,4
1957,20,3
1958,1,3
1959,13,3
1960,26,5
1961,6,4
1962,33,4
1963,9,4
1964,2,3
1965,1,3
1966,3,3
1967,0,3
1968,0,3
1969,7,3
1970,3,3
1971,2,3
1972,4,3
1973,8,4
1974,1,3
1975,4,3
1976,4,3
1977,20,5
1978,17,4
1979,5,3
1980,0,3
1981,51,7
1982,0,3
1983,1,3
1984,1,3
1985,0,3
1986,4,3
1987,12,3
1988,2,3
1989,0,3
1990,1,3
1991,0,3
1992,2,3
1993,0,3
1994,0,3
1995,24,4
1996,12,3
1997,30,5
1998,22,6
1999,0,3
2000,0,3
2001,3,3
2002,17,4
2003,18,4
2004,0,3
2005,27,3
2006,0,3
2007,0,3
2008,0,3
2009,1,3
2010,0,3
2011,1,3
2012,0,3
2013,1,3
2014,1,3
2015,0,3
2016,0,3
2017,4,3
2018,2,3
2019,1,3
2020,3,3
2021,8,4
2022,34,6
2023,1,3
2024,2,3
2025,2,3
2026,0,3
2027,0,3
2028,4,3
2029,1,3
2030,0,3
2031,11,3
2032,9,5
2033,0,3
2034,0,3
2035,2,3
2036,2,3
2037,0,3
2038,23,4
2039,2,3
2040,3,3
2041,0,3
2042,0,3
2043,24,4
2044,0,3
2045,3,3
2046,2,3
2047,30,3
2048,3,3
2049,11,5
2050,0,3
2051,0,3
2052,5,3
2053,7,3
2054,18,4
2055,12,4
2056,2,3
2057,8,4
2058,1,3
2059,22,5
2060,0,3
2061,6,4
2062,2,3
2063,18,4
2064,0,3
2065,0,3
2066,0,3
2067,10,3
2068,0,3
2069,6,3
2070,3,3
2071,14,3
2072,0,3
2073,1,3
2074,6,3
2075,0,3
2076,0,3
2077,1,3
2078,53,4
2079,1,3
2080,0,3
2081,3,3
2082,16,3
2083,0,3
2084,0,3
2085,11,3
2086,12,4
2087,35,6
2088,4,3
2089,0,3
2090,0,3
2091,0,3
2092,1,3
2093,0,3
2094,0,3
2095,1,3
2096,18,4
2097,3,3
2098,19,4
2099,10,4
2100,5,3
2101,0,3
2102,0,3
2103,1,3
2104,3,3
2105,4,3
2106,0,3
2107,3,4
2108,0,3
2109,0,3
2110,13,3
2111,0,3
2112,2,4
2113,0,3
2114,7,3
2115,5,3
2116,0,3
2117,0,3
2118,0,3
2119,0,3
2120,17,4
2121,0,3
2122,3,3
2123,0,3
2124,32,6
2125,5,4
2126,8,2
2127,0,3
2128,11,3
2129,0,3
2130,0,3
2131,5,4
2132,0,3
2133,0,3
2134,5,3
2135,1,3
2136,0,3
2137,13,4
2138,2,3
2139,2,3
